height,fee,numberTXs,nTime,date_str,nonce,nbits,nDifficulty,average_hash_calcualtions,blockhash,targetHash
30000,0,1,1261007544,Wed 16 Dec 2009 23:52:24 GMT,2747428616,486604799,1,4295032832,00000000de1250dc2df5cf4d877e055f338d6ed1ab504d5b71c097cdccd00e13,00000000ffff0000000000000000000000000000000000000000000000000000
30250,0,1,1261133300,Fri 18 Dec 2009 10:48:20 GMT,383862824,486604799,1,4295032832,0000000045fd599ffd3a8fa17ca4ad23e54d9f97bf68eef1b74bbaaf1bbd4d97,00000000ffff0000000000000000000000000000000000000000000000000000
30500,0,1,1261230216,Sat 19 Dec 2009 13:43:36 GMT,48386118,486604799,1,4295032832,000000005170dede6e71a5395756a6c8e10fb1c44982dfdca739ff688187541e,00000000ffff0000000000000000000000000000000000000000000000000000
30750,0,1,1261342512,Sun 20 Dec 2009 20:55:12 GMT,8495962,486604799,1,4295032832,00000000ac6a936f7df8dc4efb182909484eafa89fc1d11efccb4f7951036255,00000000ffff0000000000000000000000000000000000000000000000000000
31000,0,1,1261471970,Tue 22 Dec 2009 08:52:50 GMT,71306090,486604799,1,4295032832,00000000a6a6be6014fb079b06ee52c222d1897010c453f4ff7b40dad1c126c4,00000000ffff0000000000000000000000000000000000000000000000000000
31250,0,1,1261609768,Wed 23 Dec 2009 23:09:28 GMT,197661542,486604799,1,4295032832,00000000558b98390b94c511c4c5bd859738548debf1afbd5e81c053fdcd667b,00000000ffff0000000000000000000000000000000000000000000000000000
31500,0,1,1261743287,Fri 25 Dec 2009 12:14:47 GMT,540822524,486604799,1,4295032832,00000000685ef1db98259f4ed1ae1605053f67379b4b4acc1d94e057f8426c4a,00000000ffff0000000000000000000000000000000000000000000000000000
31750,0,1,1261880311,Sun 27 Dec 2009 02:18:31 GMT,49899438,486604799,1,4295032832,000000004aeb242ac2f586d418037e23988f560a617a0935c9636459f8f0737b,00000000ffff0000000000000000000000000000000000000000000000000000
32000,0,1,1262025496,Mon 28 Dec 2009 18:38:16 GMT,139894960,486604799,1,4295032832,00000000049172ba3ec1b673cf13e3d0049c1c07bb103ed3fa300e3833480055,00000000ffff0000000000000000000000000000000000000000000000000000
32250,0,1,1262150129,Wed 30 Dec 2009 05:15:29 GMT,35612250,486604799,1,4295032832,000000002931f8c7a9fe1a6f122dd5777d09d81dc107e051d7f78efef09c1719,00000000ffff0000000000000000000000000000000000000000000000000000
32500,0,1,1262308831,Fri 01 Jan 2010 01:20:31 GMT,124638227,486594666,1,5080592338,000000000517c518075f866c93984930389b1836d54c68b18079d600c19c7559,00000000d86a0000000000000000000000000000000000000000000000000000
32750,0,1,1262480533,Sun 03 Jan 2010 01:02:13 GMT,115873634,486594666,1,5080592338,00000000cffb42548b6b1621fa00fd8bf30b3c3dc072cc9046c62b0ac75300da,00000000d86a0000000000000000000000000000000000000000000000000000
33000,0,1,1262590228,Mon 04 Jan 2010 07:30:28 GMT,1393954566,486594666,1,5080592338,00000000942725dd706c453fd044c5542f638c02a6982732fcc32e35ae532f10,00000000d86a0000000000000000000000000000000000000000000000000000
33250,0,1,1262704159,Tue 05 Jan 2010 15:09:19 GMT,131963102,486594666,1,5080592338,000000003838be5eef6ae2d44c4519262fb9f738dd0ac52ef6608b1c409a0afe,00000000d86a0000000000000000000000000000000000000000000000000000
33500,0,1,1262836990,Thu 07 Jan 2010 04:03:10 GMT,168192413,486594666,1,5080592338,000000004ad351192939d8c11cabb03c6b4e96a1a0655c0078e182bacd66c7e5,00000000d86a0000000000000000000000000000000000000000000000000000
33750,0,1,1262978835,Fri 08 Jan 2010 19:27:15 GMT,766356229,486594666,1,5080592338,000000000c63df88240cba013e474417344c4145227d97c23c015c712fade625,00000000d86a0000000000000000000000000000000000000000000000000000
34000,0,1,1263115446,Sun 10 Jan 2010 09:24:06 GMT,184708140,486594666,1,5080592338,00000000495968d19210d3be15bd24fdc19805a0ef15026b0bb4482b04a9da3c,00000000d86a0000000000000000000000000000000000000000000000000000
34250,0,1,1263239569,Mon 11 Jan 2010 19:52:49 GMT,30103860,486594666,1,5080592338,00000000164700ceb44add44d99b01861212d508280512c622623d1b60ab38d5,00000000d86a0000000000000000000000000000000000000000000000000000
34500,0,1,1263367040,Wed 13 Jan 2010 07:17:20 GMT,180453800,486589480,1,5605284704,000000003a8f21d5801b0fb5df97039e675ea86f81a256cb4a1917d86ab90b77,00000000c4280000000000000000000000000000000000000000000000000000
34750,0,1,1263514134,Fri 15 Jan 2010 00:08:54 GMT,29208600,486589480,1,5605284704,00000000577e1f5bce9d15c24c407e9f24dfd5f6b34072be530c4bd807010d2f,00000000c4280000000000000000000000000000000000000000000000000000
35000,0,1,1263674879,Sat 16 Jan 2010 20:47:59 GMT,121950785,486589480,1,5605284704,000000008f0cdb273d95e830c726b253b80be537cd21867b0a03ef0a326df91d,00000000c4280000000000000000000000000000000000000000000000000000
35250,0,1,1263844099,Mon 18 Jan 2010 19:48:19 GMT,363375104,486589480,1,5605284704,000000006e66e43bf28afbbb9cbb3f9165ce6387bea3fb926cfedaebea2fed57,00000000c4280000000000000000000000000000000000000000000000000000
35500,0,1,1264010901,Wed 20 Jan 2010 18:08:21 GMT,478778525,486589480,1,5605284704,000000003d5ef2c5891c76e2a3e87399ff2c5239c9f38303c4ea357f70e6d83a,00000000c4280000000000000000000000000000000000000000000000000000
35750,0,1,1264131425,Fri 22 Jan 2010 03:37:05 GMT,14346397,486589480,1,5605284704,000000007f6c31712b6993f111fd17b1a36b3dc50a1010955001d13089a321fb,00000000c4280000000000000000000000000000000000000000000000000000
36000,0,1,1264280210,Sat 23 Jan 2010 20:56:50 GMT,323931770,486589480,1,5605284704,0000000080c3deea35dc3df90a5fbe5f27db52f5e01018ae7d62f8b454c71335,00000000c4280000000000000000000000000000000000000000000000000000
36250,0,1,1264410722,Mon 25 Jan 2010 09:12:02 GMT,166799947,486589480,1,5605284704,000000004595c2a18648e6e670f51318ee76dae6f8980756ee9f73fad7185131,00000000c4280000000000000000000000000000000000000000000000000000
36500,0,1,1264514330,Tue 26 Jan 2010 13:58:50 GMT,163295603,486588017,1,5773490384,000000008099eafc787d9043370684631ed0136a7c04f60c9bce6bb51b32c3ad,00000000be710000000000000000000000000000000000000000000000000000
36750,0,1,1264639251,Thu 28 Jan 2010 00:40:51 GMT,71306325,486588017,1,5773490384,000000005e0332538c7dfe745789629d902a0d9aa0c37451814b7d6fa404d209,00000000be710000000000000000000000000000000000000000000000000000
37000,0,1,1264758019,Fri 29 Jan 2010 09:40:19 GMT,328370500,486588017,1,5773490384,00000000ba03c2f33d1fbdbf2a03d2bb6aa7fb8cff5b5dc6424cf937a8fd4423,00000000be710000000000000000000000000000000000000000000000000000
37250,0,1,1264873766,Sat 30 Jan 2010 17:49:26 GMT,33020433,486588017,1,5773490384,000000001612bc7c027c1a87df3f4d795520ff4f303290b51030b00ad0859b32,00000000be710000000000000000000000000000000000000000000000000000
37500,0,1,1264984415,Mon 01 Feb 2010 00:33:35 GMT,216276671,486588017,1,5773490384,00000000353eb7f067a2decc5825c2f3a808e00fb1189212a02e4e7f46ed0dbd,00000000be710000000000000000000000000000000000000000000000000000
37750,0,1,1265118067,Tue 02 Feb 2010 13:41:07 GMT,54275007,486588017,1,5773490384,000000008e4fb56914bd1bb5221a48222ed23c13a219d8da8eaedee9d786aad5,00000000be710000000000000000000000000000000000000000000000000000
38000,0,1,1265213576,Wed 03 Feb 2010 16:12:56 GMT,189716846,486588017,1,5773490384,000000002dfebce284d1e08b6cf04452530891579b7377669865889498de8f3f,00000000be710000000000000000000000000000000000000000000000000000
38250,0,1,1265306505,Thu 04 Feb 2010 18:01:45 GMT,63059434,486588017,1,5773490384,0000000090fccdbef6543059c9ba72b29b2772f2a4c18938d18eab1112813d74,00000000be710000000000000000000000000000000000000000000000000000
38500,0,1,1265394038,Fri 05 Feb 2010 18:20:38 GMT,157765652,486575299,1,7811155174,000000000fe4b0db48711c046390b333dd59650dc2f69b20a666e44202be33f7,000000008cc30000000000000000000000000000000000000000000000000000
38750,0,1,1265506958,Sun 07 Feb 2010 01:42:38 GMT,254284457,486575299,1,7811155174,0000000019ade5fe259f7bf227e6f6aa55b9cfbd39c365050f49f90b0d3342ee,000000008cc30000000000000000000000000000000000000000000000000000
39000,0,1,1265605141,Mon 08 Feb 2010 04:59:01 GMT,992498947,486575299,1,7811155174,0000000081b8c41f27bf3955713105c9bdc5118ddf429a9aedc54b71114ad563,000000008cc30000000000000000000000000000000000000000000000000000
39250,0,1,1265711006,Tue 09 Feb 2010 10:23:26 GMT,61424371,486575299,1,7811155174,0000000028363bf671853ab7f73b3e14cc795a4b77b63f125a03319a109a566e,000000008cc30000000000000000000000000000000000000000000000000000
39500,0,1,1265836753,Wed 10 Feb 2010 21:19:13 GMT,3603038217,486575299,1,7811155174,000000004de45bda95e343d20a412916358b231a6af9d23518c84a30b4f55a91,000000008cc30000000000000000000000000000000000000000000000000000
39750,0,1,1265957197,Fri 12 Feb 2010 06:46:37 GMT,167061577,486575299,1,7811155174,000000004a8fb63fc59f32530792dd98cd2dfb420419a588663a7c7875290cd9,000000008cc30000000000000000000000000000000000000000000000000000
40000,0,1,1266062664,Sat 13 Feb 2010 12:04:24 GMT,3474096156,486575299,1,7811155174,00000000504d5fa0ad2cb90af16052a4eb2aea70fa1cba653b90a4583c5193e4,000000008cc30000000000000000000000000000000000000000000000000000
40250,0,1,1266162260,Sun 14 Feb 2010 15:44:20 GMT,49725494,486575299,1,7811155174,0000000031307b4caf35b075af9e3ad1687b16bb56a683dc5f85482aa1b86410,000000008cc30000000000000000000000000000000000000000000000000000
40500,0,1,1266279725,Tue 16 Feb 2010 00:22:05 GMT,148716467,476399191,2,10856718626,0000000053707adcdd8f2dc792a43a681d96349d2f418ed7dc839f6bd384a48e,0000000065465700000000000000000000000000000000000000000000000000
40750,0,1,1266385880,Wed 17 Feb 2010 05:51:20 GMT,30066136,476399191,2,10856718626,0000000043aabcf3033719eb1c7fe1ce65207063d58d2a268791de66be74f772,0000000065465700000000000000000000000000000000000000000000000000
41000,0,1,1266481780,Thu 18 Feb 2010 08:29:40 GMT,56868235,476399191,2,10856718626,000000001b8e5f1e2c451b0af5703e714d1c31dae10ac65614963f44e819e860,0000000065465700000000000000000000000000000000000000000000000000
41250,0,1,1266595602,Fri 19 Feb 2010 16:06:42 GMT,2784867075,476399191,2,10856718626,00000000077430b0b36600059b7275c4847ddf109632df321eadb13f4f238c19,0000000065465700000000000000000000000000000000000000000000000000
41500,0,1,1266693389,Sat 20 Feb 2010 19:16:29 GMT,75826290,476399191,2,10856718626,000000001db947d646891d1357454979c3b51429c4c38a85eb0600dc487529eb,0000000065465700000000000000000000000000000000000000000000000000
41750,0,1,1266793038,Sun 21 Feb 2010 22:57:18 GMT,1819484673,476399191,2,10856718626,0000000008a06e04f6d3b2e7cf94a4c9c23973de9141ffa75c908f0db5628e26,0000000065465700000000000000000000000000000000000000000000000000
42000,0,1,1266878373,Mon 22 Feb 2010 22:39:33 GMT,84734110,476399191,2,10856718626,000000000f80c09687893406279f62da437a6a0b95b8dc096b30c10ce088fc64,0000000065465700000000000000000000000000000000000000000000000000
42250,0,1,1266963483,Tue 23 Feb 2010 22:18:03 GMT,16654489,476399191,2,10856718626,000000004a1ba629529909136e8e0483d1e3902d2accc46b5bca2374988a77f8,0000000065465700000000000000000000000000000000000000000000000000
42500,0,1,1267091908,Thu 25 Feb 2010 09:58:28 GMT,97337286,474199013,3,16240289034,000000004368763ffb8e808e605c05d8feb7f0eeae425ba38fb54dce833fe4dd,0000000043b3e500000000000000000000000000000000000000000000000000
42750,0,1,1267220433,Fri 26 Feb 2010 21:40:33 GMT,3698496,474199013,3,16240289034,0000000016abbde890d3323fb73f0b943394c6e1609d0a30cde2fecb3d018128,0000000043b3e500000000000000000000000000000000000000000000000000
43000,0,1,1267344579,Sun 28 Feb 2010 08:09:39 GMT,78584063,474199013,3,16240289034,00000000212265ec8de3a24751d355725f05370882e2162aa7a57d65d31c506b,0000000043b3e500000000000000000000000000000000000000000000000000
43250,0,1,1267469645,Mon 01 Mar 2010 18:54:05 GMT,44631815,474199013,3,16240289034,000000003ccd8b841bab59d20192b560e43903cf8cad8167b7fa41d426806843,0000000043b3e500000000000000000000000000000000000000000000000000
43500,0,1,1267587967,Wed 03 Mar 2010 03:46:07 GMT,943185948,474199013,3,16240289034,000000000a5379782ffddd174c3f0753dbbc619729d42f21eb7ac2564c8d7878,0000000043b3e500000000000000000000000000000000000000000000000000
43750,0,1,1267720967,Thu 04 Mar 2010 16:42:47 GMT,35346236,474199013,3,16240289034,000000001de17f90c12f5862bb15d42774b82cde5dd87c9868ffb00603ba1514,0000000043b3e500000000000000000000000000000000000000000000000000
44000,0,1,1267837351,Sat 06 Mar 2010 01:02:31 GMT,3590097417,474199013,3,16240289034,000000000122898b31073a770a97cf599c00672fc8d6ae15652235862f8b76d8,0000000043b3e500000000000000000000000000000000000000000000000000
44250,0,1,1267967098,Sun 07 Mar 2010 13:04:58 GMT,70144516,474199013,3,16240289034,00000000162d9b6614fad87bbe236c92586de2381d1783e40dffa9f664f15f6b,0000000043b3e500000000000000000000000000000000000000000000000000
44500,0,1,1268105491,Tue 09 Mar 2010 03:31:31 GMT,38641188,473464687,4,19461144884,0000000024ac83d64bd7dd9073765318d5a94059707cab5dad87b9caa3e24146,00000000387f6f00000000000000000000000000000000000000000000000000
44750,0,1,1268255428,Wed 10 Mar 2010 21:10:28 GMT,56862961,473464687,4,19461144884,000000000079d4b1c495c75cc7fabc45019b466d807a8bfa91001150aaa7cc68,00000000387f6f00000000000000000000000000000000000000000000000000
45000,0,1,1268419114,Fri 12 Mar 2010 18:38:34 GMT,1299615251,473464687,4,19461144884,0000000007758365e4eef39e396f257a3caebb2850906f054066a58ffe657e3b,00000000387f6f00000000000000000000000000000000000000000000000000
45250,0,1,1268569155,Sun 14 Mar 2010 12:19:15 GMT,36761109,473464687,4,19461144884,0000000006625e6eb16ebffd5b4d648f2f20065c42afa29f3518f0b489104228,00000000387f6f00000000000000000000000000000000000000000000000000
45500,0,1,1268738298,Tue 16 Mar 2010 11:18:18 GMT,443655071,473464687,4,19461144884,0000000015144e5f4f4726ef79ce347841c0b928b9a9b8ad37979cebd1743995,00000000387f6f00000000000000000000000000000000000000000000000000
45750,0,1,1268893956,Thu 18 Mar 2010 06:32:36 GMT,89021893,473464687,4,19461144884,000000002babc97b31c4071337837f67dc6273e715fb3916d202a707158ec4ec,00000000387f6f00000000000000000000000000000000000000000000000000
46000,0,1,1269043491,Sat 20 Mar 2010 00:04:51 GMT,40754730,473464687,4,19461144884,000000001dd39771dbe4f9fc6da07327f13f894dd2c1a46cdfcedf930fbbc52b,00000000387f6f00000000000000000000000000000000000000000000000000
46250,0,1,1269157954,Sun 21 Mar 2010 07:52:34 GMT,423218440,473464687,4,19461144884,00000000235a5452f65575542201f8e3ca4476686667c98e6559dd563b2e2015,00000000387f6f00000000000000000000000000000000000000000000000000
46500,0,1,1269281116,Mon 22 Mar 2010 18:05:16 GMT,9339508,473437045,4,19607524586,000000002cf6a125a40239398069a8de99384a334573975551bdd88842d61767,0000000038137500000000000000000000000000000000000000000000000000
46750,0,1,1269384603,Tue 23 Mar 2010 22:50:03 GMT,54713483,473437045,4,19607524586,00000000269b0aa5eedd598a71f14bb52ad9345e1c7a7cf490eda50d28181ee5,0000000038137500000000000000000000000000000000000000000000000000
47000,0,1,1269508184,Thu 25 Mar 2010 09:09:44 GMT,238934491,473437045,4,19607524586,0000000000e7189f8a21e7202826283ccfb276461fe5c5813b4778b708ae605c,0000000038137500000000000000000000000000000000000000000000000000
47250,0,1,1269620877,Fri 26 Mar 2010 16:27:57 GMT,7733951,473437045,4,19607524586,0000000033f7378bba0cdc73ea420403a060d94601db44c91210b819e5f1c273,0000000038137500000000000000000000000000000000000000000000000000
47500,0,1,1269737199,Sun 28 Mar 2010 00:46:39 GMT,9953723,473437045,4,19607524586,000000001be0576677de04f4e9e4b84cb0b0c47a804f24160229a4c5ec0a33e2,0000000038137500000000000000000000000000000000000000000000000000
47750,0,1,1269853996,Mon 29 Mar 2010 09:13:16 GMT,14189259,473437045,4,19607524586,0000000020e0ffa2b47a992ac8d29dca60c0b5ba969cfad5fde5b50c7c8f2ea7,0000000038137500000000000000000000000000000000000000000000000000
48000,0,1,1269957904,Tue 30 Mar 2010 14:05:04 GMT,261374738,473437045,4,19607524586,000000000f3d40ea2bfa8d779010e52cff4720c072ec4b12ed576cf5cf93c947,0000000038137500000000000000000000000000000000000000000000000000
48250,0,1,1270061932,Wed 31 Mar 2010 18:58:52 GMT,29098817,473437045,4,19607524586,000000000afa38d84b4c8b0f468607271ee276fe52fa628effbae3eb4c109e2d,0000000038137500000000000000000000000000000000000000000000000000
48500,0,1,1270191642,Fri 02 Apr 2010 07:00:42 GMT,305056520,472518933,6,26137323114,00000000035551f2eeb1da841bfe7d95d8cdabaa69d8dbdfc934bc793e19edcf,000000002a111500000000000000000000000000000000000000000000000000
48750,0,1,1270321112,Sat 03 Apr 2010 18:58:32 GMT,219021058,472518933,6,26137323114,0000000005ee5d753421f14d0a5d5fe2163c4491833c0ebb6b8b93a9a0ca0445,000000002a111500000000000000000000000000000000000000000000000000
49000,0,1,1270446498,Mon 05 Apr 2010 05:48:18 GMT,246777535,472518933,6,26137323114,00000000289418da0e84f10d9563c4f08d2b4265443b9b88045b13811999ea09,000000002a111500000000000000000000000000000000000000000000000000
49250,0,1,1270592892,Tue 06 Apr 2010 22:28:12 GMT,1033193756,472518933,6,26137323114,0000000007acd6a59a1b5176fbcf790bb784296df166b55f721ffa7cbe3103fd,000000002a111500000000000000000000000000000000000000000000000000
49500,0,1,1270703247,Thu 08 Apr 2010 05:07:27 GMT,130189536,472518933,6,26137323114,00000000138d20e79a86839335a7d537bd344e731a7a01003304117b016e90d3,000000002a111500000000000000000000000000000000000000000000000000
49750,0,1,1270822915,Fri 09 Apr 2010 14:21:55 GMT,339458279,472518933,6,26137323114,000000001561b26387862ce956c7c3b4e76a19b1fb9feee04d8e1934f846bc5d,000000002a111500000000000000000000000000000000000000000000000000
50000,0,1,1270916538,Sat 10 Apr 2010 16:22:18 GMT,58489010,472518933,6,26137323114,000000001aeae195809d120b5d66a39c83eb48792e068f8ea1fea19d84a4278a,000000002a111500000000000000000000000000000000000000000000000000
50250,0,1,1271005753,Sun 11 Apr 2010 17:09:13 GMT,128274304,472518933,6,26137323114,000000000c4480980d9c22778ee06602234dfae87e527a9469da84a8e34d9c0e,000000002a111500000000000000000000000000000000000000000000000000
50500,0,1,1271106018,Mon 12 Apr 2010 21:00:18 GMT,7513672,471907495,7,33586284832,000000000f7a00006941c145773c1566ca582d7dc12e0b4491d43157d9ed6e00,0000000020bca700000000000000000000000000000000000000000000000000
50750,0,2,1271228455,Wed 14 Apr 2010 07:00:55 GMT,61437075,471907495,7,33586284832,00000000068341943cb817eebbc003dc7693149e38961c3443c939ede1b64c11,0000000020bca700000000000000000000000000000000000000000000000000
51000,0,1,1271334140,Thu 15 Apr 2010 12:22:20 GMT,126726865,471907495,7,33586284832,0000000016aa231b566ce2d1e95405962d6a12d3690c0f01427ffd2b5f4b9df0,0000000020bca700000000000000000000000000000000000000000000000000
51250,0,1,1271440789,Fri 16 Apr 2010 17:59:49 GMT,602776143,471907495,7,33586284832,000000000d00b1f6dd9ef113f8778ef5e1f2c496e7202949a15ee6cea80d7222,0000000020bca700000000000000000000000000000000000000000000000000
51500,0,1,1271542769,Sat 17 Apr 2010 22:19:29 GMT,75899163,471907495,7,33586284832,000000001eb03b26176e70b7d4e35108df00daca033a86beea0ce9ef0f0aea8b,0000000020bca700000000000000000000000000000000000000000000000000
51750,0,1,1271622273,Sun 18 Apr 2010 20:24:33 GMT,65119172,471907495,7,33586284832,000000000cf1d67cf1cffef1e91cb388e57e883953cc54415580facf92d7ce12,0000000020bca700000000000000000000000000000000000000000000000000
52000,0,1,1271721163,Mon 19 Apr 2010 23:52:43 GMT,17139492,471907495,7,33586284832,00000000082bc4398c4aa5bd8d9fc452d60d533ef68baabf594c9e7d6649049f,0000000020bca700000000000000000000000000000000000000000000000000
52250,0,1,1271823207,Wed 21 Apr 2010 04:13:27 GMT,297031739,471907495,7,33586284832,0000000019efaecd41f922eee75f85c2c7552e56afb3b9dfbd73dd608e8d6515,0000000020bca700000000000000000000000000000000000000000000000000
52500,0,1,1271931334,Thu 22 Apr 2010 10:15:34 GMT,427593562,471225455,11,49239612792,000000000260878c74a06c00adcdcbd940c7d28cc45a622846dd7a173d25ad14,0000000016546f00000000000000000000000000000000000000000000000000
